player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Matt Ioannidis,DT,,,,Concussion,
Donte Jackson,CB,,,,Ankle,
Michael Jordan,G,,,,Not injury related - personal matter,
Cory Littleton,LB,,,,Groin,
Arron Mosby,LB,,,,Hamstring,
Taylor Moton,T,,,,Illness,
Daviyon Nixon,DT,,,,Illness,
Laviska Shenault,WR,,,,Hamstring,
Chuba Hubbard,RB,Ankle,,Out,Ankle,
Jaycee Horn,CB,Ribs,,Questionable,Ribs,
Juston Burris,S,Hip,,Questionable,Hip,
Marquis Haynes,DE,Illness,,Questionable,Illness,
Frankie Luvu,LB,Shoulder,,Questionable,Shoulder,
Lucas Patrick,G,,,,Toe,
Armon Watts,DT,,,,Not injury related - personal matter,
Larry Borom,T,Concussion,,Out,Concussion,
La'el Collins,T,,,,Ankle,
Jeff Gunter,DE,,,,Knee,
Trey Hendrickson,DE,,,,Neck,
Logan Wilson,LB,,,,Shoulder,
Hayden Hurst,TE,,,,Groin,Ankle
Ja'Marr Chase,WR,Hip,,Out,Hip,
Stanley Morgan,WR,Hamstring,,Out,Hamstring,
Josh Tupou,DT,Calf,,Out,Calf,
Eli Apple,CB,Hamstring,,Doubtful,Hamstring,
David Bell,WR,,,,Ankle,
Joel Bitonio,G,,,,Not injury related - resting player,
Harrison Bryant,TE,,,,Thumb,
Jack Conklin,T,,,,Not injury related - resting player,
Amari Cooper,WR,,,,Not injury related - resting player,
Myles Garrett,DE,,,,Shoulder,Biceps
Jadeveon Clowney,DE,,,,Ankle,
Joe Haeg,T,Concussion,,Out,Concussion,
David Njoku,TE,Ankle,,Out,Ankle,
Wyatt Teller,G,Calf,,Out,Calf,
Denzel Ward,CB,Concussion,,Out,Concussion,
Jeremiah Owusu-Koramoah,LB,Knee,,Questionable,Knee,
Pharaoh Brown,TE,Concussion,Neck,Questionable,Concussion,Neck
Greg Newsome,CB,Oblique,,Questionable,Oblique,
Greedy Williams,CB,Illness,,Questionable,Illness,
Quinton Bohanna,DT,,,,Shoulder,
Damone Clark,LB,,,,Neck,
Neville Gallimore,DT,,,,Wrist,
Trysten Hill,DT,,,,Thigh,
Jayron Kearse,S,,,,Foot,
Ezekiel Elliott,RB,Knee,,Doubtful,Knee,
Noah Brown,WR,Foot,,Questionable,Foot,
Malik Hooker,S,Hamstring,,Questionable,Hamstring,
Devin Harper,LB,Achilles,,Questionable,Achilles,
Micah Parsons,LB,Shoulder,,Questionable,Shoulder,
Dalton Schultz,TE,Knee,,Questionable,Knee,
Terence Steele,T,Neck,,Questionable,Neck,
Sam Williams,DE,Knee,,Questionable,Knee,
Josey Jewell,LB,,,,Knee,
Mike Purcell,DT,,,,Knee,
K'Waun Williams,CB,,,,Wrist,Elbow
Russell Wilson,QB,,,,Hamstring,
Essang Bassey,CB,Hamstring,,Out,Hamstring,
Baron Browning,LB,Hip,,Out,Hip,
Tyrie Cleveland,WR,Groin,,Out,Groin,
Cameron Fleming,T,Quadricep,,Out,Quadricep,
Caden Sterns,S,Hip,,Out,Hip,
P.J. Locke,S,Hamstring,,Questionable,,
Taylor Decker,T,,,,Neck,
Will Harris,S,,,,Hip,
T.J. Hockenson,TE,,,,Knee,
Frank Ragnow,C,,,,Foot,
Josh Reynolds,WR,,,,Knee,
D'Andre Swift,RB,,,,Shoulder,Ankle
DeShon Elliott,S,Finger,,Out,Finger,
Charles Harris,DE,Groin,,Out,Groin,
Mike Hughes,CB,Knee,,Out,Knee,
Chase Lucas,CB,Ankle,,Out,Ankle,
Ifeatu Melifonwu,S,Ankle,,Out,Ankle,
Matt Nelson,T,Calf,,Out,Calf,
Amon-Ra St. Brown,WR,Concussion,,Questionable,Concussion,
Jonah Jackson,G,Neck,,Questionable,Neck,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Aaron Rodgers,QB,,,,right Thumb,
Sammy Watkins,WR,,,,Hamstring,
Shemar Jean-Charles,CB,Ankle,,Out,Ankle,
Allen Lazard,WR,Shoulder,,Out,Shoulder,
Rashan Gary,LB,Concussion,,Questionable,Concussion,
David Bakhtiari,T,Knee,,Questionable,Knee,
Elgton Jenkins,G,Knee,Foot,Questionable,Knee,Foot
Christian Watson,WR,Hamstring,,Questionable,Hamstring,
Jerry Hughes,DE,,,,Not injury related - resting player,
A.J. Cann,G,Illness,,Questionable,Illness,
Maliek Collins,DT,Chest,,Questionable,Chest,
Nico Collins,WR,Groin,,Questionable,Groin,
Brandin Cooks,WR,Wrist,,Questionable,Wrist,
Kenyon Green,G,Shoulder,,Questionable,Shoulder,
Justin McCray,C,Hand,,Questionable,Hand,
Rasheem Green,DE,Knee,,Questionable,Knee,
DeForest Buckner,DT,,,,Not injury related - resting player,
Keke Coutee,WR,,,,Concussion,
JoJo Domann,LB,,,,Abdomen,
Zaire Franklin,LB,,,,Shoulder,
Stephon Gilmore,CB,,,,Not injury related - resting player,
Ryan Kelly,C,,,,Knee,
Shaquille Leonard,LB,,,,Back,
Yannick Ngakoue,DE,,,,Not injury related - resting player,
Luke Rhodes,LS,,,,Shoulder,
Grover Stewart,DT,,,,Not injury related - resting player,
Kwity Paye,DE,Ankle,,Out,Ankle,
Matt Ryan,QB,right Shoulder,,Out,right Shoulder,
Grant Stuard,LB,Pectoral,,Out,Pectoral,
Kenny Moore,CB,Finger,,Questionable,Finger,
Tevaughn Campbell,CB,Not injury related - did not travel,,Out,Not injury related - did not travel,
Tyree Gillespie,S,Not injury related - did not travel,,Out,Not injury related - did not travel,
Adam Gotsis,DE,Not injury related - did not travel,,Out,Not injury related - did not travel,
Jamal Agnew,WR,Knee,,Questionable,Knee,
Terrell Lewis,LB,,,,Not injury related - personal matter,
Brian Allen,C,,,,Knee,
Cobie Durant,CB,,,,Hamstring,
Darrell Henderson,RB,,,,Illness,
Van Jefferson,WR,,,,Knee,
Cam Akers,RB,Not injury related - personal matter,,Out,Not injury related - personal matter,
Brandon Powell,WR,Ankle,,Questionable,Ankle,
Jayon Brown,LB,,,,Hamstring,
Derek Carr,QB,,,,Back,
Jermaine Eluemunor,G,,,,Knee,
Clelin Ferrell,DE,,,,Illness,
Josh Jacobs,RB,,,,Foot,
Hunter Renfrow,WR,,,,Hip,
Johnathan Abram,S,Illness,,Questionable,Illness,
Davante Adams,WR,Illness,,Questionable,Illness,
Tashawn Bower,DE,Illness,,Questionable,Illness,
Divine Deablo,LB,Back,Ankle,Questionable,Back,Ankle
Mack Hollins,WR,Heel,,Questionable,Heel,
D.J. Turner,WR,Hamstring,,Questionable,Hamstring,
Darren Waller,TE,Hamstring,,Questionable,Hamstring,
Terron Armstead,T,,,,Toe,
Melvin Ingram,LB,,,,Not injury related - resting player,
Jerome Baker,LB,,,,Hip,
Keion Crossen,CB,,,,Knee,
Liam Eichenberg,T,,,,Knee,
Robert Hunt,G,,,,Hip,
Kader Kohou,CB,,,,Abdomen,
Greg Little,T,,,,Achilles,
Zach Sieler,DT,,,,Hand,Ankle
Tua Tagovailoa,QB,,,,left Hand,
Skylar Thompson,QB,,,,right Thumb,
Jaylen Waddle,WR,,,,Shoulder,
Raheem Mostert,RB,,,,Knee,
Christian Wilkins,DT,,,,Hand,
River Cracraft,WR,Neck,,Out,,
Emmanuel Ogbah,DE,Back,,Questionable,Back,
Tanner Conner,WR,Knee,,Questionable,Knee,
Clayton Fejedelem,S,Groin,,Questionable,Groin,
Xavien Howard,CB,Groin,,Questionable,Groin,
Thomas Morstead,P,Illness,,Questionable,Illness,
Durham Smythe,TE,Hamstring,,Questionable,Hamstring,
Jalen Nailor,WR,,,,Hamstring,
Jonathan Bullard,DE,Illness,,Questionable,Illness,
Kendrick Bourne,WR,,,,Toe,
Michael Onwenu,G,,,,Ankle,
David Andrews,C,Concussion,,Out,Concussion,
Christian Barmore,DT,Knee,,Out,Knee,
Nelson Agholor,WR,Hamstring,,Questionable,Hamstring,
Kyle Dugger,S,Ankle,,Questionable,Ankle,
Anfernee Jennings,LB,Calf,,Questionable,Calf,
Jonathan Jones,CB,Ankle,,Questionable,Ankle,
Matt Judon,LB,Back,,Questionable,Back,
Adrian Phillips,S,Shoulder,,Questionable,Shoulder,
Josh Uche,LB,Hamstring,,Questionable,Hamstring,
Isaiah Wynn,T,Shoulder,,Questionable,Shoulder,
Keith Kirkwood,WR,,,,Ankle,
Ryan Ramczyk,T,,,,Not injury related - resting player,Knee
Calvin Throckmorton,T,,,,Hip,
Payton Turner,DE,,,,Chest,
Jameis Winston,QB,,,,Back,Ankle
Jarvis Landry,WR,Ankle,,Out,Ankle,
Marshon Lattimore,CB,Abdomen,,Out,Abdomen,
Michael Thomas,WR,Foot,,Out,Foot,
David Onyemata,DT,Illness,,Questionable,Illness,
Paulson Adebo,CB,Knee,,Questionable,Knee,
Juwan Johnson,TE,Hamstring,,Questionable,Hamstring,
Andrus Peat,G,Chest,,Questionable,Chest,
Adam Trautman,TE,Ankle,,Questionable,Ankle,
Kadarius Toney,WR,,,,Hamstring,
Daniel Bellinger,TE,Eye,,Out,Eye,
Ben Bredeson,G,Knee,,Out,Knee,
Cordale Flott,CB,Calf,,Out,Calf,
Kenny Golladay,WR,Knee,,Out,Knee,
Evan Neal,T,Knee,,Out,Knee,
Oshane Ximines,LB,Quadricep,,Out,Quadricep,
Tyre Phillips,T,Toe,,Questionable,Toe,
Jason Pinnock,S,Foot,,Questionable,Foot,
Leonard Williams,DT,Elbow,,Questionable,Elbow,
Ashtyn Davis,S,,,,Hamstring,
John Franklin-Myers,DE,,,,Illness,
Quincy Williams,LB,,,,Ankle,
Corey Davis,WR,Knee,,Out,Knee,
Duane Brown,T,Shoulder,,Questionable,Shoulder,
Jermaine Johnson,DE,Ankle,,Questionable,Ankle,
Josh Jobe,CB,,,,Shoulder,
Lane Johnson,T,,,,Concussion,
Isaac Seumalo,G,,,,Ankle,
James Bradberry,CB,,,,Not injury related - resting player,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Hamstring,
Jalen Hurts,QB,,,,Not injury related - personal matter,
Jason Kelce,C,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Montravius Adams,DT,,,,Hamstring,
Pat Freiermuth,TE,,,,Ankle,
Cameron Heyward,DT,,,,Not injury related - resting player,
Steven Sims,WR,,,,Hamstring,
Ahkello Witherspoon,CB,,,,Hamstring,
Larry Ogunjobi,DT,Knee,,Out,Knee,
Levi Wallace,CB,Shoulder,,Out,Shoulder,
Chris Boswell,K,Groin,,Questionable,Groin,
Josh Jackson,CB,Groin,,Questionable,Groin,
Artie Burns,CB,,,,Groin,
Quinton Jefferson,DE,,,,Foot,
Ryan Neal,S,,,,Ankle,
Al Woods,DT,,,,Knee,Not injury related - resting p
Nick Bellore,LB,Concussion,,Out,Concussion,
Penny Hart,WR,Hamstring,,Doubtful,Hamstring,
Phil Haynes,G,Concussion,,Questionable,Concussion,
Sidney Jones,CB,Groin,,Questionable,Groin,
Poona Ford,DE,Ankle,,Questionable,Ankle,
Gabe Jackson,G,Hip,Knee,Questionable,Hip,Knee
Tyler Lockett,WR,Hamstring,Ribs,Questionable,Hamstring,Ribs
DK Metcalf,WR,Knee,,Questionable,Knee,
Darrell Taylor,LB,Groin,,Questionable,Groin,
Samson Ebukam,DE,,,,Achilles,
Jimmie Ward,S,,,,Hand,
Trent Williams,T,,,,Not injury related - resting player,
Arik Armstead,DT,Foot,Ankle,Out,Foot,Ankle
Dre Greenlaw,LB,Calf,,Out,Calf,
Kyle Juszczyk,FB,Finger,,Out,Finger,
Deebo Samuel,WR,Hamstring,,Out,Hamstring,
Jauan Jennings,WR,Hamstring,,Questionable,Hamstring,
Jason Verrett,CB,Knee,,Questionable,Knee,
K.J. Britt,LB,,,,Ankle,
Tom Brady,QB,,,,Not injury related - resting player,
Mike Evans,WR,,,,Ankle,
Ko Kieft,TE,,,,Ankle,
Shaquille Mason,G,,,,Ankle,
Cameron Brate,TE,Neck,,Out,Neck,
Carlton Davis,CB,Hip,,Out,Hip,
Russell Gage,WR,Hamstring,,Out,Hamstring,
Luke Goedeke,G,Foot,,Out,Foot,
Sean Murphy-Bunting,CB,Quadricep,,Out,Quadricep,
Antoine Winfield,S,Concussion,,Out,Concussion,
Akiem Hicks,DT,Foot,,Questionable,Foot,
Julio Jones,WR,Knee,,Questionable,Knee,
Kevin Byard,S,,,,Not injury related - personal matter,
Aaron Brewer,G,,,,Toe,
Dylan Cole,LB,,,,Hamstring,
Morgan Cox,LS,,,,Ankle,
Zach Cunningham,LB,,,,Elbow,
Bud Dupree,LB,,,,Hamstring,
Joseph Jones,LB,,,,Knee,
David Long,LB,,,,Groin,
Nate Davis,G,,,,Foot,
Ben Jones,C,,,,Knee,
Tory Carter,FB,Neck,,Out,Neck,
Rashad Weaver,LB,Back,,Out,Back,
Jeffery Simmons,DT,Ankle,,Questionable,Ankle,
Ryan Tannehill,QB,Ankle,,Questionable,Ankle,
Samuel Cosmi,T,,,,Finger,
Taylor Heinicke,QB,,,,Calf,
Jonathan Williams,RB,,,,Knee,
Jonathan Allen,DT,,,,Not injury related - resting player,
Jahan Dotson,WR,Hamstring,,Out,Hamstring,
Cole Holcomb,LB,Foot,,Out,Foot,
William Jackson,CB,Back,,Out,Back,
Cole Turner,TE,Concussion,,Out,Concussion,
Dyami Brown,WR,Groin,,Questionable,Groin,
Saahdiq Charles,G,Illness,,Questionable,Illness,
Logan Thomas,TE,Calf,,Questionable,Calf,
Darrel Williams,RB,,,,Hip,
Josh Jones,G,,,,Knee,
Byron Murphy,CB,,,,Back,
Cameron Thomas,LB,,,,Back,
Matt Prater,K,,,,right Hip,
Max Garcia,G,Shoulder,,Out,Shoulder,
Rodney Hudson,C,Knee,,Out,Knee,
Christian Matthew,CB,Hamstring,,Out,Hamstring,
Andy Lee,P,Illness,,Questionable,,
Jonathan Ledbetter,DE,Ribs,,Questionable,Ribs,
Budda Baker,S,Ankle,,Questionable,Ankle,
James Conner,RB,Ribs,,Questionable,Ribs,
Dennis Gardeck,LB,Ankle,,Questionable,Ankle,
D.J. Humphries,T,Back,,Questionable,Back,
Chuma Edoga,T,,,,Not injury related - personal matter,
Jaylinn Hawkins,S,,,,Concussion,
A.J. Terrell,CB,Hamstring,,Out,Hamstring,
Elijah Wilkinson,G,Knee,,Out,Knee,
Erik Harris,S,Ankle,,Questionable,Ankle,
Calais Campbell,DE,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Jason Pierre-Paul,DE,,,,Not injury related - resting player,
Ronnie Stanley,T,,,,Not injury related - resting player,
Tyus Bowser,LB,,,,Achilles,
Josh Bynes,LB,,,,Quadricep,
Marlon Humphrey,CB,,,,Hamstring,
David Ojabo,LB,,,,Achilles,
Rashod Bateman,WR,Foot,,Out,Foot,
Mark Andrews,TE,Knee,Shoulder,Doubtful,Knee,Shoulder
Gus Edwards,RB,Hamstring,,Doubtful,Hamstring,
Demarcus Robinson,WR,Groin,,Questionable,Groin,
Marcus Peters,CB,Quadricep,Knee,Questionable,Quadricep,Knee
Malik Harrison,LB,Foot,,Questionable,Foot,
Patrick Mekari,G,Back,,Questionable,Back,
Stefon Diggs,WR,,,,Not injury related - resting player,
Rodger Saffold,G,,,,Not injury related - resting player,
Tremaine Edmunds,LB,,,,Heel,
Taiwan Jones,RB,,,,Knee,
Cameron Lewis,CB,,,,Forearm,
Von Miller,LB,,,,Not injury related - resting player,Ankle
Mitch Morse,C,,,,Elbow,
DaQuan Jones,DT,,,,Not injury related - resting player,
Jordan Poyer,S,Elbow,,Out,Elbow,
Spencer Brown,T,Ankle,,Questionable,Ankle,
Matt Milano,LB,Oblique,,Questionable,Oblique,
D'Onta Foreman,RB,,,,Not injury related - resting player,
Sam Franklin,S,,,,Illness,
Jaycee Horn,CB,,,,Ankle,
Frankie Luvu,LB,,,,Shoulder,
Taylor Moton,T,,,,Not injury related - resting player,
Juston Burris,S,Concussion,,Out,Concussion,
Rashard Higgins,WR,Illness,,Out,Illness,
Chuba Hubbard,RB,Ankle,,Out,Ankle,
Stephen Sullivan,TE,Illness,,Doubtful,Illness,
Amare Barno,DE,Knee,,Questionable,Knee,
Donte Jackson,CB,Ankle,,Questionable,Ankle,
Larry Borom,T,,,,Concussion,
Kyler Gordon,CB,,,,Hip,
Eddie Jackson,S,,,,Hip,
Teven Jenkins,T,,,,Back,
Ja'Tyre Carter,G,Illness,,Questionable,Illness,
Akeem Davis-Gaither,LB,,,,Not injury related - personal matter,
Eli Apple,CB,,,,Hamstring,
Sam Hubbard,DE,,,,Finger,
Stanley Morgan,WR,,,,Hamstring,
Joseph Ossai,DE,,,,Ankle,
Samaje Perine,RB,,,,Finger,
Max Scharping,G,,,,Not injury related - personal matter,
Chidobe Awuzie,CB,Knee,,Out,Knee,
Ja'Marr Chase,WR,Hip,,Out,Hip,
Mike Hilton,CB,Finger,,Out,Finger,
Josh Tupou,DT,Calf,,Out,Calf,
La'el Collins,T,Illness,,Questionable,Illness,
Tre Flowers,CB,Hamstring,,Questionable,Hamstring,
Derrick Barnes,LB,,,,Knee,
DeShon Elliott,S,,,,Finger,
Mike Hughes,CB,,,,Knee,
Frank Ragnow,C,,,,Foot,
Penei Sewell,T,,,,Not injury related - personal matter,
Chase Lucas,CB,Ankle,,Out,Ankle,
Ifeatu Melifonwu,S,Ankle,,Out,Ankle,
Matt Nelson,T,Calf,,Out,Calf,
A.J. Parker,CB,Hip,,Out,Hip,
Josh Reynolds,WR,Back,,Doubtful,Back,
Charles Harris,DE,Groin,,Questionable,Groin,
Brock Wright,TE,Concussion,,Questionable,Concussion,
Taylor Decker,T,Groin,,Questionable,Groin,
D'Andre Swift,RB,Shoulder,Ankle,Questionable,Shoulder,Ankle
Marcedes Lewis,TE,,,,Not injury related - resting player,
Aaron Rodgers,QB,,,,right Thumb,
De'Vondre Campbell,LB,Knee,,Out,Knee,
Shemar Jean-Charles,CB,Ankle,,Out,Ankle,
David Bakhtiari,T,Knee,,Questionable,Knee,
Elgton Jenkins,G,Knee,Foot,Questionable,Knee,Foot
Allen Lazard,WR,Shoulder,,Questionable,Shoulder,
Preston Smith,LB,Shoulder,Neck,Questionable,Shoulder,Neck
Christian Watson,WR,Concussion,,Questionable,Concussion,
A.J. Cann,G,,,,Illness,
Roy Lopez,DT,,,,Shoulder,
Grayland Arnold,S,Quadricep,,Out,Quadricep,
Nico Collins,WR,Groin,,Out,Groin,
Maliek Collins,DT,Chest,,Out,Chest,
Neville Hewitt,LB,Hamstring,,Out,Hamstring,
Justin McCray,C,Concussion,,Out,Concussion,
Brandin Cooks,WR,Wrist,Not injury related - personal matter,Questionable,Wrist,Not injury related - personal 
Christian Harris,LB,Thigh,,Questionable,Thigh,
Desmond King,CB,Knee,,Questionable,Knee,
DeForest Buckner,DT,,,,Shoulder,Not injury related - resting p
Stephon Gilmore,CB,,,,Rib,
Ryan Kelly,C,,,,Knee,
Zack Moss,RB,,,,Not Injury Related - Travel,
Yannick Ngakoue,DE,,,,Not injury related - resting player,
Kwity Paye,DE,,,,Ankle,
Grover Stewart,DT,,,,Not injury related - resting player,
Tony Brown,CB,Hamstring,,Out,Hamstring,
Matt Ryan,QB,right Shoulder,,Out,right Shoulder,
Grant Stuard,LB,Pectoral,,Out,Pectoral,
Jonathan Taylor,RB,Ankle,,Out,Ankle,
E.J. Speed,LB,Ankle,,Questionable,Ankle,
Dennis Kelly,T,Calf,Ankle,Questionable,Calf,Ankle
Jamal Agnew,WR,Knee,,Questionable,Knee,
Michael Danna,DE,,,,Calf,
Willie Gay,LB,,,,Hamstring,
Mecole Hardman,WR,,,,Heel,
Trent McDuffie,CB,,,,Hamstring,
Jerick McKinnon,RB,,,,Shoulder,
Derrick Nnadi,DT,,,,Achilles,
Prince Tega Wanogho,T,,,,Rib,
Joe Fortson,TE,Quadricep,Illness,Out,Quadricep,Illness
Cam Akers,RB,,,,Not injury related - personal matter,
Greg Gaines,DT,,,,Illness,
Ernest Jones,LB,,,,Illness,
Cooper Kupp,WR,,,,Ankle,
Terrell Lewis,LB,,,,Not injury related - resting player,
Jake Hummel,LB,Hip,,Out,Hip,
Brian Allen,C,Knee,,Questionable,Knee,
Van Jefferson,WR,Knee,,Questionable,Knee,
Austin Ekeler,RB,,,,Abdomen,
Brenden Jaimes,G,,,,Quadricep,
Josh Palmer,WR,,,,Concussion,
Keenan Allen,WR,Hamstring,,Out,Hamstring,
Dustin Hopkins,K,right Hamstring,,Out,right Hamstring,
Donald Parham,TE,Hamstring,,Out,Hamstring,
Chris Rumph,LB,Knee,,Out,Knee,
Mike Williams,WR,Ankle,,Out,Ankle,
Jerry Tillery,DT,Back,,Out,Back,
DeAndre Carter,WR,Illness,,Questionable,Illness,
Amen Ogbongbemiga,LB,Groin,,Questionable,Groin,
Davante Adams,WR,,,,Illness,
Derek Carr,QB,,,,Back,
Trent Sieg,LS,,,,Ankle,
John Simpson,G,,,,Ankle,
Sam Webb,CB,,,,Hamstring,Back
Mack Hollins,WR,,,,Heel,
Divine Deablo,LB,Back,Wrist,Questionable,Back,Wrist
Neil Farrell,DT,Knee,,Questionable,Knee,
Darren Waller,TE,Hamstring,,Questionable,Hamstring,
Xavien Howard,CB,,,,Not injury related - resting player,
Melvin Ingram,LB,,,,Not injury related - resting player,
John Jenkins,DT,,,,Not injury related - personal matter,
Jerome Baker,LB,,,,Hip,
Clayton Fejedelem,S,,,,Groin,
Jevon Holland,S,,,,Wrist,
Emmanuel Ogbah,DE,,,,Back,
Brandon Shell,T,,,,Groin,
Zach Sieler,DT,,,,Hand,
Andrew Van Ginkel,LB,,,,Chest,Rib
Jaylen Waddle,WR,,,,Shoulder,
Christian Wilkins,DT,,,,Hand,
Bradley Chubb,LB,,,,Not injury related - resting player,
Raekwon Davis,DT,,,,Knee,
Raheem Mostert,RB,,,,Not injury related - resting player,
Durham Smythe,TE,,,,Hamstring,
Jeffery Wilson,RB,,,,Not injury related - resting player,
River Cracraft,WR,Illness,,Out,Illness,
Austin Jackson,T,Ankle,Calf,Doubtful,Ankle,Calf
Eric Rowe,S,Hip,,Questionable,Hip,
Terron Armstead,T,Toe,Achilles,Questionable,Toe,Achilles
Tanner Conner,TE,Knee,,Questionable,Knee,
Jaelan Phillips,LB,Quadricep,,Questionable,Quadricep,
Camryn Bynum,S,,,,Not injury related - personal matter,
Za'Darius Smith,DE,,,,Knee,
Adam Thielen,WR,,,,Knee,
Dalvin Tomlinson,DT,Calf,,Out,Calf,
Cameron Dantzler,CB,Neck,,Questionable,Neck,
Jalen Nailor,WR,Illness,,Questionable,Illness,
Devin McCourty,S,,,,Not injury related - resting player,
Adrian Phillips,S,,,,Shoulder,
Matt Slater,WR,,,,Hamstring,
David Andrews,C,Concussion,,Out,Concussion,
Marcus Cannon,T,Concussion,,Out,Concussion,
DeVante Parker,WR,Knee,,Out,Knee,
Jack Jones,CB,Illness,,Questionable,Illness,
Christian Barmore,DT,Knee,,Questionable,Knee,
Kyle Dugger,S,Ankle,,Questionable,Ankle,
Damien Harris,RB,Illness,,Questionable,Illness,
Pierre Strong,RB,Hamstring,,Questionable,Hamstring,
Josh Uche,LB,Hamstring,,Questionable,Hamstring,
Deatrich Wise,DE,Ankle,,Questionable,Ankle,
Michael Thomas,WR,,,,Foot,
Erik McCoy,C,,,,Shoulder,
David Onyemata,DT,,,,Thigh,
Ryan Ramczyk,T,,,,Not injury related - resting player,Knee
Adam Trautman,TE,,,,Ankle,
Chase Hansen,LB,Knee,,Out,Knee,
Mark Ingram,RB,Knee,,Out,Knee,
Marshon Lattimore,CB,Abdomen,,Out,Abdomen,
Jarvis Landry,WR,Ankle,,Questionable,Ankle,
Duane Brown,T,,,,Shoulder,
Nate Herbig,G,,,,Hand,
Lamarcus Joyner,S,,,,Hip,
C.J. Uzomah,TE,,,,Shoulder,
Corey Davis,WR,Knee,,Out,Knee,
James Robinson,RB,Knee,,Questionable,,
James Bradberry,CB,,,,Not injury related - resting player,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Jordan Davis,DT,Ankle,,Out,Ankle,
Josiah Scott,CB,Ankle,,Out,Ankle,
Austin Blythe,C,,,,Knee,
Jordyn Brooks,LB,,,,Ankle,
Noah Fant,TE,,,,Hamstring,
Gabe Jackson,G,,,,Hip,Knee
Tyler Lockett,WR,,,,Hamstring,Ribs
DK Metcalf,WR,,,,Knee,
Ryan Neal,S,,,,Ankle,
Al Woods,DT,,,,Not injury related - resting player,
Marquise Goodwin,WR,Groin,,Out,Groin,
Darrell Taylor,LB,Groin,,Out,Groin,
Joey Blount,S,Quadricep,,Questionable,Quadricep,
Penny Hart,WR,Hamstring,,Questionable,Hamstring,
Lavonte David,LB,,,,Not injury related - resting player,
Mike Evans,WR,,,,Ankle,Not injury related - resting p
Tom Brady,QB,,,,Not injury related - resting player,
William Gholston,DE,,,,Not injury related - resting player,
Julio Jones,WR,,,,Knee,
Shaquille Mason,G,,,,Not injury related - personal matter,Ankle
Russell Gage,WR,Hamstring,,Out,Hamstring,
Luke Goedeke,G,Foot,,Out,Foot,
Cameron Brate,TE,Neck,,Out,Neck,
Antoine Winfield,S,Concussion,,Out,Concussion,
Akiem Hicks,DT,Foot,Not injury related - resting player,Questionable,Foot,Not injury related - resting p
Carlton Davis,CB,Hip,,Questionable,Hip,
Sean Murphy-Bunting,CB,Quadricep,,Questionable,Quadricep,
Aaron Brewer,G,,,,Toe,
Nate Davis,G,,,,Not injury related - resting player,
Derrick Henry,RB,,,,Not injury related - resting player,
Naquan Jones,DT,,,,Illness,
Sam Okuayinonu,DE,,,,Knee,
Teair Tart,DT,,,,Hamstring,
Rashad Weaver,LB,,,,Back,
Ben Jones,C,,,,Not injury related - resting player,
Tory Carter,FB,Neck,,Out,Neck,
Amani Hooker,S,Shoulder,,Out,Shoulder,
Bud Dupree,LB,Illness,,Questionable,Illness,
Jeffery Simmons,DT,Ankle,,Questionable,Ankle,
Kevin Strong,DE,Ankle,,Questionable,Ankle,
Ryan Tannehill,QB,Ankle,,Questionable,Ankle,
Jonathan Allen,DT,,,,Knee,
Tyler Larsen,C,,,,Back,
Logan Thomas,TE,,,,Calf,
Cole Turner,TE,,,,Concussion,
Jahan Dotson,WR,Hamstring,,Out,Hamstring,
Cole Holcomb,LB,Foot,,Out,Foot,
David Mayo,LB,Hamstring,,Out,Hamstring,
J.D. McKissic,RB,Neck,,Out,Neck,
Samuel Cosmi,T,Illness,,Questionable,,
Shaka Toney,DE,Calf,,Questionable,Calf,
Will Hernandez,G,,,,Chest,
Kelvin Beachum,T,,,,Illness,Knee
Jonathan Ledbetter,DE,,,,Ribs,
Rondale Moore,WR,,,,Hand,
